"season","date","site","playoffs","team","pts","wins","losses","rest","steals","assists","blocks","defensive_rebounds","offensive_rebounds","rebounds","turnovers","fouls","field_goals_attempted","field_goals_made","three_pointers_attempted","three_pointers_made","free_throws_attempted","free_throws_made","pts_in_paint","fast_break_pts","quarter_scores","biggest_lead","o_team","o_pts","o_wins","o_losses","o_rest","o_steals","o_assists","o_blocks","o_defensive_rebounds","o_offensive_rebounds","o_rebounds","o_turnovers","o_fouls","o_field_goals_attempted","o_field_goals_made","o_three_pointers_attempted","o_three_pointers_made","o_free_throws_attempted","o_free_throws_made","o_pts_in_paint","o_fast_break_pts","o_quarter_scores","o_biggest_lead","matchup_wins","matchup_losses","lead_changes","margin_after_first","margin_at_half","margin_after_third","total","line"
1995,1996-03-30,"home",0,"Pistons",85,39,30,3,10,15,6,NA,13,46,20,26,75,31,19,5,26,18,NA,NA,"27-21-18-19",NA,"Heat",95,36,34,0,10,26,4,NA,12,40,15,23,81,37,21,8,20,13,NA,NA,"18-32-18-27",NA,1,2,NA,9,-2,-2,190,-4.5
1995,1996-03-30,"away",0,"Heat",95,36,34,0,10,26,4,NA,12,40,15,23,81,37,21,8,20,13,NA,NA,"18-32-18-27",NA,"Pistons",85,39,30,3,10,15,6,NA,13,46,20,26,75,31,19,5,26,18,NA,NA,"27-21-18-19",NA,2,1,NA,-9,2,2,190,4.5
1995,1996-03-30,"home",0,"Rockets",94,42,28,2,3,31,6,NA,7,33,7,19,87,40,29,9,7,5,NA,NA,"30-23-21-20",NA,"Trailblazers",109,34,35,1,4,37,6,NA,11,42,6,11,84,45,12,5,19,14,NA,NA,"28-28-25-28",NA,2,1,NA,2,-3,-7,192,-2
1995,1996-03-30,"away",0,"Trailblazers",109,34,35,1,4,37,6,NA,11,42,6,11,84,45,12,5,19,14,NA,NA,"28-28-25-28",NA,"Rockets",94,42,28,2,3,31,6,NA,7,33,7,19,87,40,29,9,7,5,NA,NA,"30-23-21-20",NA,1,2,NA,-2,3,7,192,2
1995,1996-03-30,"home",0,"Supersonics",100,55,15,2,6,26,5,NA,11,38,15,20,72,36,23,8,29,20,NA,NA,"25-24-23-28",NA,"Jazz",98,50,20,0,7,27,5,NA,11,36,12,23,75,38,12,5,21,17,NA,NA,"24-23-23-28",NA,1,1,NA,1,2,2,200,-7
1995,1996-03-30,"away",0,"Jazz",98,50,20,0,7,27,5,NA,11,36,12,23,75,38,12,5,21,17,NA,NA,"24-23-23-28",NA,"Supersonics",100,55,15,2,6,26,5,NA,11,38,15,20,72,36,23,8,29,20,NA,NA,"25-24-23-28",NA,1,1,NA,-1,-2,-2,200,7
1995,1996-03-30,"home",0,"Warriors",64,31,40,1,9,16,3,NA,11,37,18,17,70,23,14,3,22,15,NA,NA,"11-15-20-18",NA,"Cavaliers",90,40,30,1,13,27,2,NA,7,41,17,22,66,35,17,7,17,13,NA,NA,"28-17-22-23",NA,0,1,NA,-17,-19,-21,181,3
1995,1996-03-30,"away",0,"Cavaliers",90,40,30,1,13,27,2,NA,7,41,17,22,66,35,17,7,17,13,NA,NA,"28-17-22-23",NA,"Warriors",64,31,40,1,9,16,3,NA,11,37,18,17,70,23,14,3,22,15,NA,NA,"11-15-20-18",NA,1,0,NA,17,19,21,181,-3
1995,1996-03-30,"home",0,"Wizards",107,32,39,0,3,27,6,NA,13,38,13,26,81,44,16,7,19,12,NA,NA,"32-18-28-29",NA,"Seventysixers",105,14,57,0,7,24,5,NA,13,36,14,19,79,41,14,4,25,19,NA,NA,"26-27-26-26",NA,2,1,NA,6,-3,-1,204,-10
1995,1996-03-30,"away",0,"Seventysixers",105,14,57,0,7,24,5,NA,13,36,14,19,79,41,14,4,25,19,NA,NA,"26-27-26-26",NA,"Wizards",107,32,39,0,3,27,6,NA,13,38,13,26,81,44,16,7,19,12,NA,NA,"32-18-28-29",NA,1,2,NA,-6,3,1,204,10
1995,1996-03-31,"home",0,"Celtics",92,28,43,1,6,26,7,NA,14,43,12,21,80,35,16,8,17,14,NA,NA,"27-19-19-27",NA,"Hawks",93,39,31,1,8,22,4,NA,15,44,13,18,83,38,14,5,20,12,NA,NA,"22-33-18-20",NA,0,2,NA,5,-9,-8,203,5.5
1995,1996-03-31,"away",0,"Hawks",93,39,31,1,8,22,4,NA,15,44,13,18,83,38,14,5,20,12,NA,NA,"22-33-18-20",NA,"Celtics",92,28,43,1,6,26,7,NA,14,43,12,21,80,35,16,8,17,14,NA,NA,"27-19-19-27",NA,2,0,NA,-5,9,8,203,-5.5
1995,1996-03-31,"home",0,"Grizzlies",88,11,58,1,7,16,0,NA,15,39,9,23,86,33,20,6,17,16,NA,NA,"30-18-24-16",NA,"Pelicans",121,35,35,1,5,23,5,NA,9,42,10,17,78,42,20,7,35,30,NA,NA,"31-29-37-24",NA,0,1,NA,-1,-12,-25,192,6
1995,1996-03-31,"away",0,"Pelicans",121,35,35,1,5,23,5,NA,9,42,10,17,78,42,20,7,35,30,NA,NA,"31-29-37-24",NA,"Grizzlies",88,11,58,1,7,16,0,NA,15,39,9,23,86,33,20,6,17,16,NA,NA,"30-18-24-16",NA,1,0,NA,1,12,25,192,-6
1995,1996-03-31,"home",0,"Kings",105,31,38,1,5,22,9,NA,13,40,21,26,64,33,21,8,43,31,NA,NA,"21-27-21-20",NA,"Cavaliers",100,41,30,0,12,23,3,NA,17,36,13,32,88,39,19,8,26,14,NA,NA,"13-27-18-31",NA,0,1,NA,8,8,11,173,2
1995,1996-03-31,"away",0,"Cavaliers",100,41,30,0,12,23,3,NA,17,36,13,32,88,39,19,8,26,14,NA,NA,"13-27-18-31",NA,"Kings",105,31,38,1,5,22,9,NA,13,40,21,26,64,33,21,8,43,31,NA,NA,"21-27-21-20",NA,1,0,NA,-8,-8,-11,173,-2
1995,1996-03-31,"home",0,"Magic",98,53,18,1,7,27,3,NA,9,44,3,10,86,39,21,5,27,15,NA,NA,"27-25-29-17",NA,"Knicks",79,41,28,1,1,17,3,NA,6,42,13,19,79,36,8,1,6,6,NA,NA,"21-22-22-14",NA,1,1,NA,6,9,16,191.5,-10.5
1995,1996-03-31,"away",0,"Knicks",79,41,28,1,1,17,3,NA,6,42,13,19,79,36,8,1,6,6,NA,NA,"21-22-22-14",NA,"Magic",98,53,18,1,7,27,3,NA,9,44,3,10,86,39,21,5,27,15,NA,NA,"27-25-29-17",NA,1,1,NA,-6,-9,-16,191.5,10.5
1995,1996-03-31,"home",0,"Mavericks",100,22,49,1,7,29,6,NA,12,37,13,24,88,41,19,6,18,12,NA,NA,"27-23-18-32",NA,"Trailblazers",115,35,35,0,11,28,7,NA,9,39,11,19,84,47,16,8,21,13,NA,NA,"36-30-25-24",NA,0,2,NA,-9,-16,-23,204,5.5
1995,1996-03-31,"away",0,"Trailblazers",115,35,35,0,11,28,7,NA,9,39,11,19,84,47,16,8,21,13,NA,NA,"36-30-25-24",NA,"Mavericks",100,22,49,1,7,29,6,NA,12,37,13,24,88,41,19,6,18,12,NA,NA,"27-23-18-32",NA,2,0,NA,9,16,23,204,-5.5
1995,1996-03-31,"home",0,"Pacers",118,43,28,1,6,34,6,NA,6,41,18,24,76,46,9,5,28,21,NA,NA,"36-33-25-24",NA,"Nets",100,28,42,1,11,20,2,NA,16,41,15,29,90,36,18,9,28,19,NA,NA,"16-26-30-28",NA,0,3,NA,20,27,22,185.5,-10.5
1995,1996-03-31,"away",0,"Nets",100,28,42,1,11,20,2,NA,16,41,15,29,90,36,18,9,28,19,NA,NA,"16-26-30-28",NA,"Pacers",118,43,28,1,6,34,6,NA,6,41,18,24,76,46,9,5,28,21,NA,NA,"36-33-25-24",NA,3,0,NA,-20,-27,-22,185.5,10.5
1995,1996-03-31,"home",0,"Raptors",106,18,52,1,9,32,4,NA,11,41,12,20,84,41,14,4,31,20,NA,NA,"26-28-25-27",NA,"Lakers",111,44,25,1,4,21,4,NA,15,48,14,23,85,43,15,5,28,20,NA,NA,"37-16-28-30",NA,0,1,NA,-11,1,-2,207.5,11
1995,1996-03-31,"away",0,"Lakers",111,44,25,1,4,21,4,NA,15,48,14,23,85,43,15,5,28,20,NA,NA,"37-16-28-30",NA,"Raptors",106,18,52,1,9,32,4,NA,11,41,12,20,84,41,14,4,31,20,NA,NA,"26-28-25-27",NA,1,0,NA,11,-1,2,207.5,-11
1995,1996-03-31,"home",0,"Spurs",97,52,18,1,7,28,5,NA,10,47,9,18,84,39,17,4,20,15,NA,NA,"25-25-21-26",NA,"Suns",83,36,34,1,4,20,2,NA,11,43,12,18,85,36,13,0,15,11,NA,NA,"16-22-20-25",NA,2,0,NA,9,12,13,209,-7.5
1995,1996-03-31,"away",0,"Suns",83,36,34,1,4,20,2,NA,11,43,12,18,85,36,13,0,15,11,NA,NA,"16-22-20-25",NA,"Spurs",97,52,18,1,7,28,5,NA,10,47,9,18,84,39,17,4,20,15,NA,NA,"25-25-21-26",NA,0,2,NA,-9,-12,-13,209,7.5
1995,1996-03-31,"home",0,"Timberwolves",107,24,46,1,8,29,6,NA,24,46,9,25,101,43,16,3,24,18,NA,NA,"26-29-30-22",NA,"Clippers",110,26,45,0,7,28,12,NA,14,46,17,21,79,42,15,3,32,23,NA,NA,"26-34-26-24",NA,1,2,NA,0,-5,-1,197.5,-4.5
1995,1996-03-31,"away",0,"Clippers",110,26,45,0,7,28,12,NA,14,46,17,21,79,42,15,3,32,23,NA,NA,"26-34-26-24",NA,"Timberwolves",107,24,46,1,8,29,6,NA,24,46,9,25,101,43,16,3,24,18,NA,NA,"26-29-30-22",NA,2,1,NA,0,5,1,197.5,4.5
1995,1996-04-02,"home",0,"Bucks",105,21,50,2,4,24,5,NA,10,39,8,17,79,40,22,10,22,15,NA,NA,"31-20-24-30",NA,"Pistons",98,39,31,2,7,23,2,NA,7,34,11,22,73,38,23,10,21,12,NA,NA,"28-28-25-17",NA,1,1,NA,3,-5,-6,189.5,5.5
1995,1996-04-02,"away",0,"Pistons",98,39,31,2,7,23,2,NA,7,34,11,22,73,38,23,10,21,12,NA,NA,"28-28-25-17",NA,"Bucks",105,21,50,2,4,24,5,NA,10,39,8,17,79,40,22,10,22,15,NA,NA,"31-20-24-30",NA,1,1,NA,-3,5,6,189.5,-5.5
1995,1996-04-02,"home",0,"Hawks",109,40,31,1,10,15,6,NA,10,43,16,14,80,41,18,7,22,20,NA,NA,"35-25-25-24",NA,"Celtics",89,28,44,1,10,16,6,NA,13,40,18,19,85,37,20,5,17,10,NA,NA,"24-18-20-27",NA,3,0,NA,11,18,23,199,-10
1995,1996-04-02,"away",0,"Celtics",89,28,44,1,10,16,6,NA,13,40,18,19,85,37,20,5,17,10,NA,NA,"24-18-20-27",NA,"Hawks",109,40,31,1,10,15,6,NA,10,43,16,14,80,41,18,7,22,20,NA,NA,"35-25-25-24",NA,0,3,NA,-11,-18,-23,199,10
1995,1996-04-02,"home",0,"Heat",92,37,34,2,8,15,7,NA,11,41,14,24,80,36,23,4,26,16,NA,NA,"23-19-24-26",NA,"Bulls",110,62,8,2,12,23,5,NA,14,45,12,25,81,38,18,8,38,26,NA,NA,"26-28-24-32",NA,1,1,NA,-3,-12,-12,197,6
1995,1996-04-02,"away",0,"Bulls",110,62,8,2,12,23,5,NA,14,45,12,25,81,38,18,8,38,26,NA,NA,"26-28-24-32",NA,"Heat",92,37,34,2,8,15,7,NA,11,41,14,24,80,36,23,4,26,16,NA,NA,"23-19-24-26",NA,1,1,NA,3,12,12,197,-6
1995,1996-04-02,"home",0,"Pelicans",102,36,35,1,3,29,8,NA,13,52,16,21,83,38,16,8,21,18,NA,NA,"28-25-25-24",NA,"Lakers",97,45,25,1,7,20,6,NA,12,40,6,19,86,32,20,4,34,29,NA,NA,"26-29-18-24",NA,1,0,NA,2,-2,5,206,4.5
1995,1996-04-02,"away",0,"Lakers",97,45,25,1,7,20,6,NA,12,40,6,19,86,32,20,4,34,29,NA,NA,"26-29-18-24",NA,"Pelicans",102,36,35,1,3,29,8,NA,13,52,16,21,83,38,16,8,21,18,NA,NA,"28-25-25-24",NA,0,1,NA,-2,2,-5,206,-4.5
1995,1996-04-02,"home",0,"Jazz",91,50,21,2,7,26,2,NA,7,26,13,24,77,36,19,7,13,12,NA,NA,"18-28-26-19",NA,"Supersonics",100,56,15,2,8,22,5,NA,12,45,17,21,66,31,20,7,34,31,NA,NA,"33-21-21-25",NA,1,2,NA,-15,-8,-3,197.5,-5.5
1995,1996-04-02,"away",0,"Supersonics",100,56,15,2,8,22,5,NA,12,45,17,21,66,31,20,7,34,31,NA,NA,"33-21-21-25",NA,"Jazz",91,50,21,2,7,26,2,NA,7,26,13,24,77,36,19,7,13,12,NA,NA,"18-28-26-19",NA,2,1,NA,15,8,3,197.5,5.5
1995,1996-04-02,"home",0,"Mavericks",97,22,50,1,12,24,5,NA,23,47,17,28,93,34,29,11,26,18,NA,NA,"25-19-27-26",NA,"Kings",104,32,38,1,10,23,7,NA,10,46,18,23,74,39,11,5,27,21,NA,NA,"26-27-18-33",NA,2,0,NA,-1,-9,0,210,4
1995,1996-04-02,"away",0,"Kings",104,32,38,1,10,23,7,NA,10,46,18,23,74,39,11,5,27,21,NA,NA,"26-27-18-33",NA,"Mavericks",97,22,50,1,12,24,5,NA,23,47,17,28,93,34,29,11,26,18,NA,NA,"25-19-27-26",NA,0,2,NA,1,9,0,210,-4
1995,1996-04-02,"home",0,"Nuggets",86,30,41,2,8,17,6,NA,15,44,10,18,78,35,10,2,19,14,NA,NA,"24-21-23-18",NA,"Timberwolves",78,24,47,1,3,13,4,NA,9,36,13,16,68,30,9,2,21,16,NA,NA,"12-22-30-14",NA,2,0,NA,12,11,4,196,-7.5
1995,1996-04-02,"away",0,"Timberwolves",78,24,47,1,3,13,4,NA,9,36,13,16,68,30,9,2,21,16,NA,NA,"12-22-30-14",NA,"Nuggets",86,30,41,2,8,17,6,NA,15,44,10,18,78,35,10,2,19,14,NA,NA,"24-21-23-18",NA,0,2,NA,-12,-11,-4,196,7.5
1995,1996-04-02,"home",0,"Pacers",86,44,28,1,8,21,1,NA,10,36,17,27,75,34,14,3,26,15,NA,NA,"22-20-23-21",NA,"Knicks",90,41,29,1,10,21,6,NA,5,36,17,22,67,33,9,3,24,21,NA,NA,"25-15-26-24",NA,1,2,NA,-3,2,-1,182,-6
1995,1996-04-02,"away",0,"Knicks",90,41,29,1,10,21,6,NA,5,36,17,22,67,33,9,3,24,21,NA,NA,"25-15-26-24",NA,"Pacers",86,44,28,1,8,21,1,NA,10,36,17,27,75,34,14,3,26,15,NA,NA,"22-20-23-21",NA,2,1,NA,3,-2,1,182,6
1995,1996-04-02,"home",0,"Raptors",104,18,53,1,9,30,14,NA,9,43,19,20,86,42,15,7,24,13,NA,NA,"25-16-36-20",NA,"Clippers",103,27,45,1,10,28,6,NA,26,56,12,19,103,40,23,7,22,16,NA,NA,"27-26-19-25",NA,1,0,NA,-2,-12,5,206,-3
1995,1996-04-02,"away",0,"Clippers",103,27,45,1,10,28,6,NA,26,56,12,19,103,40,23,7,22,16,NA,NA,"27-26-19-25",NA,"Raptors",104,18,53,1,9,30,14,NA,9,43,19,20,86,42,15,7,24,13,NA,NA,"25-16-36-20",NA,0,1,NA,2,12,-5,206,3
1995,1996-04-02,"home",0,"Suns",111,36,35,1,6,23,9,NA,13,48,9,15,78,39,15,6,39,27,NA,NA,"27-24-28-32",NA,"Spurs",104,53,18,1,4,31,5,NA,7,33,14,27,84,42,22,9,15,11,NA,NA,"26-27-27-24",NA,0,3,NA,1,-2,-1,204,1.5
1995,1996-04-02,"away",0,"Spurs",104,53,18,1,4,31,5,NA,7,33,14,27,84,42,22,9,15,11,NA,NA,"26-27-27-24",NA,"Suns",111,36,35,1,6,23,9,NA,13,48,9,15,78,39,15,6,39,27,NA,NA,"27-24-28-32",NA,3,0,NA,-1,2,1,204,-1.5
1995,1996-04-02,"home",0,"Trailblazers",101,36,35,1,9,24,6,NA,11,53,23,25,78,40,20,7,20,14,NA,NA,"29-31-22-19",NA,"Grizzlies",85,11,59,1,10,19,1,NA,11,33,15,20,82,29,14,6,28,21,NA,NA,"16-20-25-24",NA,0,2,NA,13,24,21,185,-15
1995,1996-04-02,"away",0,"Grizzlies",85,11,59,1,10,19,1,NA,11,33,15,20,82,29,14,6,28,21,NA,NA,"16-20-25-24",NA,"Trailblazers",101,36,35,1,9,24,6,NA,11,53,23,25,78,40,20,7,20,14,NA,NA,"29-31-22-19",NA,2,0,NA,-13,-24,-21,185,15
1995,1996-04-02,"home",0,"Warriors",106,31,41,2,8,22,2,NA,8,42,15,29,82,42,13,5,23,17,NA,NA,"23-28-26-29",NA,"Rockets",112,42,29,2,7,27,1,NA,9,41,13,22,78,39,21,9,34,25,NA,NA,"22-29-31-30",NA,2,1,NA,1,0,-5,203,-3
1995,1996-04-02,"away",0,"Rockets",112,42,29,2,7,27,1,NA,9,41,13,22,78,39,21,9,34,25,NA,NA,"22-29-31-30",NA,"Warriors",106,31,41,2,8,22,2,NA,8,42,15,29,82,42,13,5,23,17,NA,NA,"23-28-26-29",NA,1,2,NA,-1,0,5,203,3
1995,1996-04-03,"home",0,"Cavaliers",105,41,31,2,7,30,7,NA,11,36,11,20,71,38,20,11,19,18,NA,NA,"22-24-32-27",NA,"Lakers",89,45,26,0,4,21,5,NA,14,33,10,18,76,30,23,7,25,22,NA,NA,"15-21-30-23",NA,1,0,NA,7,10,12,175.5,-1.5
1995,1996-04-03,"away",0,"Lakers",89,45,26,0,4,21,5,NA,14,33,10,18,76,30,23,7,25,22,NA,NA,"15-21-30-23",NA,"Cavaliers",105,41,31,2,7,30,7,NA,11,36,11,20,71,38,20,11,19,18,NA,NA,"22-24-32-27",NA,0,1,NA,-7,-10,-12,175.5,1.5
1995,1996-04-03,"home",0,"Grizzlies",105,11,60,0,14,22,1,NA,11,31,11,23,74,34,11,3,43,34,NA,NA,"25-27-20-33",NA,"Timberwolves",103,24,48,0,5,24,3,NA,8,36,24,27,69,39,18,9,21,16,NA,NA,"30-32-22-19",NA,1,2,NA,-5,-10,-12,186,2
1995,1996-04-03,"away",0,"Timberwolves",103,24,48,0,5,24,3,NA,8,36,24,27,69,39,18,9,21,16,NA,NA,"30-32-22-19",NA,"Grizzlies",105,11,60,0,14,22,1,NA,11,31,11,23,74,34,11,3,43,34,NA,NA,"25-27-20-33",NA,2,1,NA,5,10,12,186,-2
1995,1996-04-03,"home",0,"Knicks",85,42,29,0,7,23,2,NA,10,45,15,20,82,36,15,5,9,8,NA,NA,"19-25-18-23",NA,"Magic",98,54,18,2,9,26,1,NA,7,40,10,12,81,40,20,6,19,12,NA,NA,"25-24-24-25",NA,1,2,NA,-6,-5,-11,185.5,2.5
1995,1996-04-03,"away",0,"Magic",98,54,18,2,9,26,1,NA,7,40,10,12,81,40,20,6,19,12,NA,NA,"25-24-24-25",NA,"Knicks",85,42,29,0,7,23,2,NA,10,45,15,20,82,36,15,5,9,8,NA,NA,"19-25-18-23",NA,2,1,NA,6,5,11,185.5,-2.5
1995,1996-04-03,"home",0,"Nets",100,28,43,2,9,20,9,NA,19,44,22,26,79,38,9,4,27,20,NA,NA,"30-26-20-24",NA,"Clippers",94,27,46,0,10,15,8,NA,12,35,16,21,73,38,15,5,25,13,NA,NA,"33-26-17-18",NA,0,1,NA,-3,-3,0,195,-5
1995,1996-04-03,"away",0,"Clippers",94,27,46,0,10,15,8,NA,12,35,16,21,73,38,15,5,25,13,NA,NA,"33-26-17-18",NA,"Nets",100,28,43,2,9,20,9,NA,19,44,22,26,79,38,9,4,27,20,NA,NA,"30-26-20-24",NA,1,0,NA,3,3,0,195,5
1995,1996-04-03,"home",0,"Pistons",98,39,32,0,10,23,5,NA,8,37,10,17,77,39,18,9,22,11,NA,NA,"27-27-19-25",NA,"Pelicans",83,37,35,0,5,15,1,NA,11,43,15,21,77,31,16,5,22,16,NA,NA,"24-13-25-21",NA,2,1,NA,3,17,11,190,-5
1995,1996-04-03,"away",0,"Pelicans",83,37,35,0,5,15,1,NA,11,43,15,21,77,31,16,5,22,16,NA,NA,"24-13-25-21",NA,"Pistons",98,39,32,0,10,23,5,NA,8,37,10,17,77,39,18,9,22,11,NA,NA,"27-27-19-25",NA,1,2,NA,-3,-17,-11,190,5
1995,1996-04-03,"home",0,"Seventysixers",87,14,58,3,7,20,5,NA,6,25,15,18,72,34,18,7,15,12,NA,NA,"17-36-16-18",NA,"Pacers",102,44,29,0,7,22,10,NA,22,51,14,12,90,40,12,6,19,16,NA,NA,"28-25-23-26",NA,1,2,NA,-11,0,-7,197,9
1995,1996-04-03,"away",0,"Pacers",102,44,29,0,7,22,10,NA,22,51,14,12,90,40,12,6,19,16,NA,NA,"28-25-23-26",NA,"Seventysixers",87,14,58,3,7,20,5,NA,6,25,15,18,72,34,18,7,15,12,NA,NA,"17-36-16-18",NA,2,1,NA,11,0,7,197,-9
1995,1996-04-03,"home",0,"Spurs",117,53,19,0,11,29,13,NA,8,37,17,22,72,39,9,5,41,34,NA,NA,"31-28-29-29",NA,"Kings",96,33,38,0,10,24,1,NA,10,36,17,27,79,37,10,2,25,20,NA,NA,"30-21-24-21",NA,2,1,NA,1,8,13,203,-11.5
1995,1996-04-03,"away",0,"Kings",96,33,38,0,10,24,1,NA,10,36,17,27,79,37,10,2,25,20,NA,NA,"30-21-24-21",NA,"Spurs",117,53,19,0,11,29,13,NA,8,37,17,22,72,39,9,5,41,34,NA,NA,"31-28-29-29",NA,1,2,NA,-1,-8,-13,203,11.5
1995,1996-04-03,"home",0,"Supersonics",118,57,15,0,5,28,5,NA,9,46,17,16,74,48,12,3,25,19,NA,NA,"26-31-32-29",NA,"Rockets",103,43,29,0,12,16,2,NA,17,37,9,20,93,35,37,13,23,20,NA,NA,"20-25-30-28",NA,2,0,NA,6,12,14,204,-9
1995,1996-04-03,"away",0,"Rockets",103,43,29,0,12,16,2,NA,17,37,9,20,93,35,37,13,23,20,NA,NA,"20-25-30-28",NA,"Supersonics",118,57,15,0,5,28,5,NA,9,46,17,16,74,48,12,3,25,19,NA,NA,"26-31-32-29",NA,0,2,NA,-6,-12,-14,204,9
1995,1996-04-04,"home",0,"Bulls",100,63,8,1,12,22,5,NA,15,41,14,28,81,34,18,4,34,28,NA,NA,"24-21-34-21",NA,"Heat",92,37,35,1,9,18,1,NA,13,43,24,29,75,35,25,6,22,16,NA,NA,"25-23-25-19",NA,2,1,NA,-1,-3,6,200,-13
1995,1996-04-04,"away",0,"Heat",92,37,35,1,9,18,1,NA,13,43,24,29,75,35,25,6,22,16,NA,NA,"25-23-25-19",NA,"Bulls",100,63,8,1,12,22,5,NA,15,41,14,28,81,34,18,4,34,28,NA,NA,"24-21-34-21",NA,1,2,NA,1,3,-6,200,13
1995,1996-04-04,"home",0,"Hawks",110,41,31,1,13,27,2,NA,14,38,14,17,83,39,19,7,32,25,NA,NA,"27-39-29-15",NA,"Wizards",113,33,39,4,8,24,5,NA,6,36,20,22,71,43,10,7,24,20,NA,NA,"26-27-33-27",NA,1,2,NA,1,13,9,196,-7.5
1995,1996-04-04,"away",0,"Wizards",113,33,39,4,8,24,5,NA,6,36,20,22,71,43,10,7,24,20,NA,NA,"26-27-33-27",NA,"Hawks",110,41,31,1,13,27,2,NA,14,38,14,17,83,39,19,7,32,25,NA,NA,"27-39-29-15",NA,2,1,NA,-1,-13,-9,196,7.5
1995,1996-04-04,"home",0,"Magic",98,55,18,0,5,23,5,NA,8,41,19,15,77,38,10,4,21,18,NA,NA,"31-22-30-15",NA,"Celtics",100,28,45,1,10,26,10,NA,10,33,12,19,83,42,21,7,16,9,NA,NA,"24-19-30-27",NA,3,0,NA,7,10,10,205,-10
1995,1996-04-04,"away",0,"Celtics",100,28,45,1,10,26,10,NA,10,33,12,19,83,42,21,7,16,9,NA,NA,"24-19-30-27",NA,"Magic",98,55,18,0,5,23,5,NA,8,41,19,15,77,38,10,4,21,18,NA,NA,"31-22-30-15",NA,0,3,NA,-7,-10,-10,205,10
1995,1996-04-04,"home",0,"Raptors",77,19,53,1,5,16,5,NA,18,40,16,21,78,31,9,2,20,13,NA,NA,"19-10-23-25",NA,"Cavaliers",98,42,31,0,12,21,5,NA,12,40,10,23,76,35,20,8,23,20,NA,NA,"23-29-20-26",NA,1,2,NA,-4,-23,-20,181,6.5
1995,1996-04-04,"away",0,"Cavaliers",98,42,31,0,12,21,5,NA,12,40,10,23,76,35,20,8,23,20,NA,NA,"23-29-20-26",NA,"Raptors",77,19,53,1,5,16,5,NA,18,40,16,21,78,31,9,2,20,13,NA,NA,"19-10-23-25",NA,2,1,NA,4,23,20,181,-6.5
1995,1996-04-04,"home",0,"Suns",107,37,35,1,8,22,5,NA,11,39,12,21,75,36,11,3,38,32,NA,NA,"31-30-24-22",NA,"Jazz",100,50,22,1,2,26,4,NA,15,40,15,29,81,38,14,3,26,21,NA,NA,"23-25-25-27",NA,0,2,NA,8,13,12,200.5,-1.5
1995,1996-04-04,"away",0,"Jazz",100,50,22,1,2,26,4,NA,15,40,15,29,81,38,14,3,26,21,NA,NA,"23-25-25-27",NA,"Suns",107,37,35,1,8,22,5,NA,11,39,12,21,75,36,11,3,38,32,NA,NA,"31-30-24-22",NA,2,0,NA,-8,-13,-12,200.5,1.5
1995,1996-04-04,"home",0,"Warriors",98,31,42,1,10,21,2,NA,10,39,12,19,76,34,8,3,32,27,NA,NA,"24-27-24-23",NA,"Nuggets",90,31,41,1,6,21,1,NA,15,46,20,27,80,32,16,8,23,18,NA,NA,"17-26-15-32",NA,1,2,NA,7,8,17,187.5,-4.5
1995,1996-04-04,"away",0,"Nuggets",90,31,41,1,6,21,1,NA,15,46,20,27,80,32,16,8,23,18,NA,NA,"17-26-15-32",NA,"Warriors",98,31,42,1,10,21,2,NA,10,39,12,19,76,34,8,3,32,27,NA,NA,"24-27-24-23",NA,2,1,NA,-7,-8,-17,187.5,4.5
1995,1996-04-05,"home",0,"Bucks",79,22,50,2,6,16,2,NA,13,39,11,22,73,28,10,2,26,21,NA,NA,"22-24-18-15",NA,"Knicks",86,42,30,1,5,22,6,NA,6,36,10,21,70,32,13,5,20,17,NA,NA,"28-16-26-16",NA,2,1,NA,-6,2,-6,184.5,7
1995,1996-04-05,"away",0,"Knicks",86,42,30,1,5,22,6,NA,6,36,10,21,70,32,13,5,20,17,NA,NA,"28-16-26-16",NA,"Bucks",79,22,50,2,6,16,2,NA,13,39,11,22,73,28,10,2,26,21,NA,NA,"22-24-18-15",NA,1,2,NA,6,-2,6,184.5,-7
1995,1996-04-05,"home",0,"Pelicans",92,37,36,1,13,21,3,NA,8,29,19,25,78,33,16,3,30,23,NA,NA,"15-19-31-27",NA,"Bulls",126,64,8,0,8,38,2,NA,14,47,17,23,86,47,20,13,24,19,NA,NA,"42-31-25-28",NA,0,2,NA,-27,-39,-33,200,7
1995,1996-04-05,"away",0,"Bulls",126,64,8,0,8,38,2,NA,14,47,17,23,86,47,20,13,24,19,NA,NA,"42-31-25-28",NA,"Pelicans",92,37,36,1,13,21,3,NA,8,29,19,25,78,33,16,3,30,23,NA,NA,"15-19-31-27",NA,2,0,NA,27,39,33,200,-7
1995,1996-04-05,"home",0,"Jazz",99,50,23,0,6,26,6,NA,16,40,15,22,79,36,13,4,30,23,NA,NA,"19-27-30-23",NA,"Timberwolves",103,24,49,1,6,17,7,NA,13,41,16,24,76,35,13,5,29,28,NA,NA,"30-31-16-26",NA,3,0,NA,-11,-15,-1,196,-15
1995,1996-04-05,"away",0,"Timberwolves",103,24,49,1,6,17,7,NA,13,41,16,24,76,35,13,5,29,28,NA,NA,"30-31-16-26",NA,"Jazz",99,50,23,0,6,26,6,NA,16,40,15,22,79,36,13,4,30,23,NA,NA,"19-27-30-23",NA,0,3,NA,11,15,1,196,15
